ISIN,PortfolioID,CouponDate,CashflowType,CouponAmount,PrincipalAmount,TotalCashflow
"ARBOND0051","PF01",2031-03-15 00:00:00.000,"Redemption",9180,300000,309180
"ARBOND0052","PF01",2031-03-15 00:00:00.000,"Redemption",16550,500000,516550
"ARBOND0053","PF02",2034-03-15 00:00:00.000,"Redemption",29150,1000000,1029150
"ARBOND0054","PF03",2028-03-15 00:00:00.000,"Redemption",32700,1000000,1032700
"ARBOND0055","PF03",2027-03-15 00:00:00.000,"Redemption",13150,500000,513150
"ARBOND0056","PF01",2034-05-15 00:00:00.000,"Redemption",17600,800000,817600
"ARBOND0057","PF02",2034-05-15 00:00:00.000,"Redemption",21200,500000,521200
"ARBOND0058","PF03",2029-05-15 00:00:00.000,"Redemption",16150,500000,516150
"ARBOND0059","PF01",2027-07-15 00:00:00.000,"Redemption",8565,300000,308565
"ARBOND0060","PF01",2032-07-15 00:00:00.000,"Redemption",6880,200000,206880
"ARBOND0061","PF02",2033-07-15 00:00:00.000,"Redemption",11700,400000,411700
"ARBOND0062","PF02",2027-07-15 00:00:00.000,"Redemption",22040,800000,822040
"ARBOND0063","PF03",2028-07-15 00:00:00.000,"Redemption",6165,300000,306165
"ARBOND0064","PF01",2033-09-15 00:00:00.000,"Redemption",8250,300000,308250
"ARBOND0065","PF02",2028-09-15 00:00:00.000,"Redemption",11900,400000,411900
"ARBOND0066","PF02",2030-09-15 00:00:00.000,"Redemption",8640,300000,308640
"ARBOND0067","PF03",2028-09-15 00:00:00.000,"Redemption",12100,400000,412100
"ARBOND0068","PF01",2029-11-15 00:00:00.000,"Redemption",5870,200000,205870
"ARBOND0069","PF01",2034-11-15 00:00:00.000,"Redemption",31240,800000,831240
"ARBOND0070","PF02",2030-11-15 00:00:00.000,"Redemption",5940,300000,305940
"ARBOND0071","PF02",2030-11-15 00:00:00.000,"Redemption",6860,200000,206860
"ARBOND0072","PF03",2034-11-15 00:00:00.000,"Redemption",10840,400000,410840
"ARBOND0073","PF03",2033-11-15 00:00:00.000,"Redemption",36400,1000000,1036400
